origin	dest	demand
158	32	20.97627435
158	33	15.37150263
158	34	7.768990498
158	35	13.26277664
158	36	19.86641856
158	37	150.107995
158	38	2.219711571
158	39	14.70558916
158	40	6.992091449
158	41	127.3004586
158	42	3.884495249
158	43	12.9298199
158	44	36.45876255
158	45	22.7520436
158	46	32.90722404
158	47	5.160829402
158	48	27.57991627
158	49	6.88110587
158	50	29.4666711
158	51	0.610420682
158	52	1.942247625
158	53	9.766730912
158	54	0.832391839
158	55	0.998870207
158	56	5.38280056
158	57	7.824483288
158	58	103.7160232
158	59	12.26390643
158	60	44.83817373
158	61	33.90609425
158	62	30.29906294
158	63	48.44520504
158	64	226.5215658
158	65	64.70459229
158	66	25.8596398
158	67	32.90722404
158	68	60.65361868
158	69	121.3072374
158	70	4.439423142
158	71	9.544759755
158	72	18.14614209
158	73	60.26516915
158	74	2.552668307
158	75	6.88110587
158	76	144.7806872
158	77	389.4483951
158	78	207.7095103
158	79	36.07031303
158	80	376.574068
158	81	684.2815845
158	82	351.3803417
158	83	465.6399948
158	84	110.7081146
158	85	286.786735
158	86	546.160032
158	87	1196.757493
158	88	252.3257128
158	89	242.8364459
158	90	96.11351102
158	91	186.6222503
158	92	106.379677
158	93	212.9258324
158	94	24.91626238
158	95	54.60490465
158	96	13.92869011
158	97	78.79976077
158	98	184.6800027
158	99	23.3069715
158	100	59.09982058
158	101	5.38280056
158	102	38.23453181
158	103	43.61733237
158	104	10.15518044
158	105	8.823353495
158	106	12.26390643
158	107	17.14727189
158	108	3.274074567
158	109	11.3760218
158	110	7.436033763
158	111	5.32730777
158	112	8.656875127
158	113	13.92869011
158	114	0.332956736
158	115	7.436033763
158	116	1.664783678
158	117	0.499435103
158	118	1.997740414
158	119	0.665913471
158	120	0.77689905
158	121	8.43490397
158	122	0.554927893
158	123	7.65800492
158	124	0.332956736
158	125	22.58556523
158	126	0.721406261
158	127	13.9841829
158	128	15.64896658
158	129	117.5892205
158	130	63.92769324
158	131	207.0435968
158	132	152.1612282
158	133	270.6383333
158	134	190.8397023
158	135	428.7927827
158	136	823.7904568
158	137	103.6605304
158	138	73.63893137
158	139	85.73635943
158	140	64.53811393
158	141	426.6285639
158	142	382.0678542
158	143	634.7820165
158	144	198.830664
158	145	682.0063802
158	146	858.1404933
158	147	2696.17266
158	148	4334.264306
158	149	600.5429655
158	150	87.84508542
158	151	132.9607231
158	152	174.1918655
158	153	1825.879245
158	154	1559.236393
158	155	505.3173391
158	156	304.0449924
158	157	2576.086264
158	159	1067.181831
158	160	1188.045126
158	161	408.1494651
158	162	0.055492789
158	163	0.055492789
158	164	0.388449525
158	165	0
158	166	1.276334153
158	167	0.332956736
158	168	0.055492789
158	169	5.660264506
158	170	2.386189939
158	171	0.221971157
158	172	8.268425602
158	173	0.221971157
158	174	0.166478368
158	175	0.943377418
158	176	0.943377418
158	177	0.277463946
158	178	14.70558916
158	179	10.54362996
158	180	0.443942314
158	181	2.719146674
158	182	20.14388251
158	183	9.711238123
158	184	25.02724796
158	185	13.54024058
158	186	0.665913471
158	187	3.995480828
158	188	83.7941118
158	189	70.25387122
158	190	57.54602248
158	191	36.90270487
158	192	0
158	193	0
158	194	0
158	195	0
158	196	0
158	197	0
158	198	5.549278927
158	199	0
158	200	0
158	201	0
158	202	0
158	203	0.055492789
158	204	0
158	205	11.15405064
158	206	0
158	207	0.055492789
158	208	0
158	209	0
158	210	5.660264506
158	211	0.055492789
158	212	0.055492789
158	213	0
158	214	0.110985579
158	215	0
158	216	0.221971157
158	217	0.055492789
158	218	0.388449525
158	219	17.25825746
158	220	5.715757295
158	221	0.332956736
158	222	5.993221242
158	223	0.332956736
158	224	0.388449525
158	225	0.998870207
158	226	0.943377418
158	227	0.554927893
158	228	0.721406261
158	229	2.33069715
158	230	1.997740414
158	231	1.165348575
158	232	1.775769257
158	233	4.217451985
158	234	0
158	235	0
158	236	0
158	237	0
158	238	0
158	239	0
158	240	0
158	241	0
158	242	0
158	243	0
158	244	0
158	245	0
158	246	0
158	247	0
158	248	0
158	249	0
158	250	0
158	251	0
158	252	0
158	253	0
158	254	0
158	255	0
158	256	0
158	257	5.604771717
158	258	0.055492789
158	259	0.110985579
158	260	0.110985579
158	261	0.055492789
158	262	0.055492789
158	263	11.65348575
158	264	4.55040872
158	265	9.21180302
158	266	2.219711571
158	267	232.1818303
158	268	58.48939989
158	269	89.95381141
158	270	47.27985646
158	271	6.215192399
158	272	9.433774177
158	273	20.47683924
158	274	0.721406261
158	275	28.24582974
158	276	7.214062606
158	277	17.36924304
158	278	10.71010833
158	279	24.3058417
158	280	8.934339073
158	281	3.218581778
158	282	1.220841364
158	283	10.93207949
158	284	2.33069715
158	285	2.830132253
158	286	0.721406261
158	287	29.30019274
158	288	33.24018078
158	289	3.218581778
158	290	3.607031303
158	291	4.217451985
158	292	3.773509671
158	293	1.831262046
158	294	2.27520436
158	295	1.664783678
158	296	3.884495249
158	297	0.887884628
158	298	1.220841364
158	299	1.775769257
158	300	0.332956736
158	301	0.77689905
158	302	0.110985579
158	303	0.554927893
158	304	0.055492789
158	305	0.221971157
158	306	0
158	307	0
158	308	0
158	309	6.492656345
158	310	0
158	311	0
158	312	0.166478368
158	313	0
158	314	0
158	315	0
158	316	0.388449525
158	317	0
158	318	1.220841364
158	319	1.5537981
158	320	15.26051705
158	321	0.055492789
158	322	1.331826943
158	323	0.332956736
158	324	0.055492789
158	325	0.055492789
158	326	0.166478368
158	327	0
158	328	0.943377418
158	329	0.998870207
158	330	0.332956736
158	331	0.665913471
158	332	0.332956736
158	333	0
158	334	0
158	335	0.166478368
158	336	0
158	337	0
158	338	0
158	339	0
158	340	0.055492789
158	341	0
158	342	0
158	343	0
158	344	0
158	345	0
158	346	0.166478368
158	347	0
158	348	0
158	349	0
158	350	0
158	351	0.055492789
158	352	0
158	353	0
158	354	0
158	355	0
158	356	10.09968765
158	357	1.276334153
158	358	0.166478368
158	359	0.388449525
158	360	0.110985579
158	361	0
158	362	0.055492789
158	363	0
158	364	0
158	365	0
158	366	0
158	367	4.494915931
158	368	0
158	369	0
158	370	0
158	371	0
158	372	0
158	373	0
158	374	0
158	375	0
158	376	0
158	380	22.19711571
158	387	72.14062606
159	1	7.436033763
159	2	15.26051705
159	3	19.42247625
159	4	23.63992823
159	5	73.58343858
159	6	15.87093773
159	7	27.57991627
159	8	37.34664718
159	9	43.17339006
159	10	59.71024126
159	11	109.4872732
159	12	55.21532533
159	13	145.2246295
159	14	47.83478435
159	15	68.86655149
159	16	224.0243903
159	17	100.0534991
159	18	148.9426464
159	19	62.5958663
159	20	172.5270819
159	21	74.69329436
159	22	34.40552935
159	23	242.5589819
159	24	188.564498
159	25	350.6589354
159	26	297.2748721
159	27	72.58456837
159	28	52.60716423
159	29	62.0964312
159	30	112.983319
159	31	42.50747658
159	32	73.9718881
159	33	20.47683924
159	34	28.19033695
159	35	16.81431515
159	36	23.69542102
159	37	94.6706985
159	38	0.665913471
159	39	2.719146674
159	40	0.443942314
159	41	23.19598592
159	42	1.165348575
159	43	4.661394299
159	44	9.822223702
159	45	18.42360604
159	46	12.15292085
159	47	3.274074567
159	48	12.4303848
159	49	9.877716491
159	50	22.69655081
159	51	0.388449525
159	52	1.220841364
159	53	2.663653885
159	54	0.221971157
159	55	5.826742874
159	56	1.49830531
159	57	6.215192399
159	58	15.03854589
159	59	1.997740414
159	60	8.43490397
159	61	9.045324652
159	62	8.43490397
159	63	9.600252544
159	64	126.6900379
159	65	13.54024058
159	66	12.81883432
159	67	24.86076959
159	68	36.79171929
159	69	68.64458033
159	70	8.323918391
159	71	17.14727189
159	72	19.03402672
159	73	31.63088989
159	74	1.609290889
159	75	0.832391839
159	76	86.73522964
159	77	260.4276601
159	78	91.17465278
159	79	15.75995215
159	80	265.0335616
159	81	422.5775903
159	82	327.2964711
159	83	356.7076495
159	84	77.96736893
159	85	500.6559448
159	86	529.4012097
159	87	1027.116037
159	88	656.0357548
159	89	575.8486743
159	90	150.5519373
159	91	535.6164021
159	92	212.259919
159	93	513.5857647
159	94	61.59699609
159	95	156.9891009
159	96	43.28437563
159	97	175.912142
159	98	442.4440089
159	99	66.86881108
159	100	147.9437762
159	101	17.36924304
159	102	99.77603511
159	103	114.4816243
159	104	29.13371437
159	105	21.1982455
159	106	20.36585366
159	107	36.62524092
159	108	7.269555395
159	109	18.36811325
159	110	15.26051705
159	111	11.81996412
159	112	6.825613081
159	113	18.42360604
159	114	0.721406261
159	115	9.655745334
159	116	3.607031303
159	117	1.054362996
159	118	4.383930353
159	119	1.49830531
159	120	12.76334153
159	121	17.42473583
159	122	1.220841364
159	123	4.661394299
159	124	0.721406261
159	125	1.664783678
159	126	0.221971157
159	127	3.939988038
159	128	2.830132253
159	129	26.13710375
159	130	9.489266966
159	131	67.20176781
159	132	36.01482024
159	133	130.7965043
159	134	56.04771717
159	135	264.9780688
159	136	208.9303516
159	137	11.98644248
159	138	14.65009637
159	139	20.31036087
159	140	23.02950755
159	141	88.84395563
159	142	95.44759755
159	143	185.2349306
159	144	64.03867882
159	145	425.6851865
159	146	198.8861568
159	147	2073.432578
159	148	959.4703266
159	149	159.7082475
159	150	19.53346182
159	151	95.7250615
159	152	83.57214065
159	153	569.9109458
159	154	494.6072308
159	155	369.9149333
159	156	218.6970825
159	157	2062.833456
159	158	912.0239917
159	160	1007.638068
159	161	654.925899
159	162	0
159	163	0
159	164	0.110985579
159	165	0
159	166	0.388449525
159	167	0.110985579
159	168	0
159	169	0
159	170	0.665913471
159	171	0.055492789
159	172	6.326177977
159	173	0.055492789
159	174	0.055492789
159	175	0.277463946
159	176	0.277463946
159	177	0.110985579
159	178	4.106466406
159	179	6.936598659
159	180	0.110985579
159	181	0.77689905
159	182	5.660264506
159	183	1.165348575
159	184	5.493786138
159	185	2.27520436
159	186	0.221971157
159	187	1.276334153
159	188	24.41682728
159	189	13.54024058
159	190	34.90496445
159	191	28.41230811
159	192	0
159	193	0
159	194	0
159	195	0
159	196	0
159	197	0
159	198	0
159	199	0
159	200	0
159	201	0
159	202	0
159	203	0
159	204	5.549278927
159	205	0
159	206	0
159	207	0.055492789
159	208	0
159	209	5.549278927
159	210	5.604771717
159	211	0
159	212	0
159	213	0
159	214	0.055492789
159	215	0
159	216	0.166478368
159	217	0.055492789
159	218	0.221971157
159	219	5.771250085
159	220	0.110985579
159	221	5.771250085
159	222	0.110985579
159	223	0.110985579
159	224	0.110985579
159	225	0.277463946
159	226	0.277463946
159	227	0.388449525
159	228	0.277463946
159	229	1.442812521
159	230	6.159699609
159	231	11.81996412
159	232	6.659134713
159	233	2.663653885
159	234	0
159	235	0
159	236	0
159	237	5.549278927
159	238	0
159	239	5.549278927
159	240	0
159	241	0
159	242	0
159	243	0
159	244	0
159	245	0
159	246	0
159	247	0
159	248	0
159	249	0
159	250	0
159	251	0
159	252	0
159	253	0
159	254	0
159	255	0
159	256	0
159	257	0
159	258	0
159	259	5.549278927
159	260	0.055492789
159	261	0
159	262	0
159	263	17.14727189
159	264	6.770120291
159	265	5.38280056
159	266	3.274074567
159	267	438.725992
159	268	108.765867
159	269	247.1093906
159	270	95.17013361
159	271	14.70558916
159	272	13.87319732
159	273	49.72153919
159	274	1.109855785
159	275	52.7736426
159	276	16.20389447
159	277	31.13145478
159	278	26.9140028
159	279	68.64458033
159	280	26.13710375
159	281	5.438293349
159	282	2.053233203
159	283	21.64218782
159	284	3.440552935
159	285	4.217451985
159	286	1.054362996
159	287	40.56522896
159	288	57.49052969
159	289	10.3216588
159	290	5.32730777
159	291	7.103077027
159	292	6.326177977
159	293	3.107596199
159	294	3.82900246
159	295	2.774639464
159	296	6.548149134
159	297	1.442812521
159	298	13.15179106
159	299	13.70671895
159	300	5.993221242
159	301	1.276334153
159	302	0.221971157
159	303	1.220841364
159	304	0.166478368
159	305	0.443942314
159	306	0
159	307	0.055492789
159	308	0.055492789
159	309	1.387319732
159	310	0.055492789
159	311	0.055492789
159	312	0.277463946
159	313	0.055492789
159	314	0.055492789
159	315	0
159	316	0.554927893
159	317	0
159	318	1.49830531
159	319	1.942247625
159	320	22.53007245
159	321	0.110985579
159	322	1.942247625
159	323	0.443942314
159	324	0.110985579
159	325	0.110985579
159	326	0.277463946
159	327	0
159	328	1.387319732
159	329	1.442812521
159	330	0.499435103
159	331	0.998870207
159	332	0.443942314
159	333	0
159	334	0
159	335	0.277463946
159	336	0
159	337	0
159	338	0.055492789
159	339	0
159	340	0.055492789
159	341	0
159	342	0
159	343	0
159	344	0
159	345	0
159	346	0.277463946
159	347	0
159	348	0
159	349	0
159	350	0
159	351	0.110985579
159	352	0
159	353	0
159	354	0
159	355	0
159	356	82.18482092
159	357	2.774639464
159	358	0.388449525
159	359	0.887884628
159	360	0.277463946
159	361	0.055492789
159	362	0.110985579
159	363	0
159	364	0
159	365	0
159	366	0
159	367	1.276334153
159	368	0
159	369	0
159	370	0
159	371	0
159	372	0
159	373	0
159	374	0
159	375	0
159	376	0
159	377	55.49278927
160	1	7.214062606
160	2	3.718016881
160	3	6.048714031
160	4	10.59912275
160	5	26.74752443
160	6	14.81657474
160	7	7.935468866
160	8	23.58443544
160	9	34.29454377
160	10	32.79623846
160	11	70.47584238
160	12	29.52216389
160	13	78.68877519
160	14	24.19485612
160	15	32.85173125
160	16	132.9607231
160	17	63.59473651
160	18	58.76686384
160	19	18.75656277
160	20	102.5506746
160	21	50.7204094
160	22	26.47006048
160	23	115.1475377
160	24	110.7081146
160	25	229.8511332
160	26	169.4749784
160	27	45.17113047
160	28	42.72944774
160	29	30.46554131
160	30	63.37276535
160	31	18.75656277
160	32	39.12241644
160	33	12.9298199
160	34	12.4303848
160	35	15.20502426
160	36	5.271814981
160	37	84.90396759
160	38	1.775769257
160	39	12.87432711
160	40	1.165348575
160	41	45.33760884
160	42	3.163088989
160	43	4.716887088
160	44	11.48700738
160	45	6.603641924
160	46	18.59008441
160	47	8.490396759
160	48	6.215192399
160	49	9.433774177
160	50	10.37715159
160	51	0.332956736
160	52	1.109855785
160	53	2.386189939
160	54	0.665913471
160	55	0.77689905
160	56	4.328437563
160	57	1.831262046
160	58	42.06353427
160	59	5.38280056
160	60	28.24582974
160	61	14.9830531
160	62	9.100817441
160	63	36.62524092
160	64	82.2403137
160	65	40.8981857
160	66	11.48700738
160	67	12.31939922
160	68	28.02385858
160	69	46.66943578
160	70	2.497175517
160	71	5.438293349
160	72	12.65235595
160	73	29.4666711
160	74	1.442812521
160	75	0.721406261
160	76	54.60490465
160	77	191.6166014
160	78	76.74652757
160	79	19.6444474
160	80	185.0684522
160	81	343.666844
160	82	200.8284044
160	83	255.3778162
160	84	55.65926764
160	85	326.1866154
160	86	306.7641391
160	87	671.9621853
160	88	427.8494053
160	89	382.1788397
160	90	97.16787402
160	91	313.2567955
160	92	247.6088257
160	93	296.2760019
160	94	36.68073371
160	95	110.3196651
160	96	34.07257261
160	97	121.6401941
160	98	252.1592345
160	99	36.18129861
160	100	80.40905166
160	101	9.267295809
160	102	75.13723668
160	103	82.73974881
160	104	24.86076959
160	105	21.58669503
160	106	11.98644248
160	107	21.42021666
160	108	5.882235663
160	109	16.48135841
160	110	3.218581778
160	111	9.267295809
160	112	10.48813717
160	113	13.37376222
160	114	0.554927893
160	115	14.09516848
160	116	2.608161096
160	117	1.165348575
160	118	3.163088989
160	119	1.442812521
160	120	1.220841364
160	121	4.60590151
160	122	0.887884628
160	123	3.385060146
160	124	0.499435103
160	125	4.827872667
160	126	0.554927893
160	127	11.26503622
160	128	13.65122616
160	129	69.97640727
160	130	16.81431515
160	131	140.7297136
160	132	77.63441219
160	133	105.325314
160	134	131.9618529
160	135	225.689174
160	136	383.5661595
160	137	39.89931549
160	138	10.15518044
160	139	53.32857049
160	140	56.32518111
160	141	267.0867948
160	142	233.4581645
160	143	463.0318337
160	144	131.0184755
160	145	354.2104739
160	146	417.6387321
160	147	1379.273277
160	148	2367.71084
160	149	349.1606301
160	150	73.41696021
160	151	223.1919985
160	152	209.9292218
160	153	1360.6277
160	154	1098.701735
160	155	887.1077293
160	156	532.6752842
160	157	1417.618795
160	158	2136.13943
160	159	2117.604839
160	161	851.0929091
160	162	0.055492789
160	163	0.055492789
160	164	0.332956736
160	165	0
160	166	0.998870207
160	167	0.277463946
160	168	0.055492789
160	169	0.055492789
160	170	1.942247625
