origin	dest	demand
210	199	1071.709469
210	200	222.7699202
210	201	149.7918036
210	202	113.5840204
210	203	388.2619913
210	204	216.6841488
210	205	1109.298058
210	206	113.072611
210	207	2061.951426
210	208	362.1289727
210	209	3183.676732
210	211	142.7854952
210	212	87.09301518
210	213	4.551543365
210	214	119.7720737
210	215	4.295838682
210	216	1710.152923
210	217	505.6304411
210	218	600.6503014
210	219	906.2173981
210	220	3668.901939
210	221	1474.086359
210	222	107.2936852
210	223	46.2825477
210	224	57.12442628
210	225	51.39664137
210	226	72.97811666
210	227	220.8265646
210	228	253.659046
210	229	293.4978357
210	230	169.9924736
210	231	1090.887321
210	232	812.9363296
210	233	813.4988799
210	234	0.15342281
210	235	0.051140937
210	236	5.625503036
210	237	29.30375672
210	238	1.227382481
210	239	0.15342281
210	240	0.15342281
210	241	6.750603643
210	242	7.72228144
210	243	1.738791847
210	244	80.03556592
210	245	18.66644189
210	246	23.72939462
210	247	0.30684562
210	248	0.102281873
210	249	10.89301951
210	250	16.82536817
210	251	0.562550304
210	252	13.70577103
210	253	25.3659046
210	254	14.37060321
210	255	0
210	256	0.204563747
210	257	6.597180833
210	258	21.3257706
210	259	17.49020035
210	260	2.863892455
210	261	1.329664354
210	262	14.26832134
210	263	0
210	264	0
210	265	0
210	266	0
210	267	0.051140937
210	268	0
210	269	0
210	270	0
210	271	0
210	272	0
210	273	0
210	274	0
210	275	0
210	276	0
210	277	0
210	278	0
210	279	0
210	280	0
210	281	0
210	282	0
210	283	5.114093669
210	284	0
210	285	0
210	286	0
210	287	0
210	288	0
210	289	0
210	290	0
210	291	0
210	292	0
210	293	0
210	294	0
210	295	0
210	296	5.114093669
210	297	0
210	298	0
210	299	0
210	300	0
210	301	0
210	302	0
210	303	5.114093669
210	304	0
210	305	0
210	306	0
210	307	0
210	308	0
210	309	5.114093669
210	310	0
210	311	0
210	312	0
210	313	0
210	314	0
210	315	0
210	316	0
210	317	0
210	318	0
210	319	0
210	320	0
210	321	0
210	322	0
210	323	0
210	324	0
210	325	0
210	326	0
210	327	0
210	328	0
210	329	0
210	330	0
210	331	0
210	332	0
210	333	0
210	334	0
210	335	0
210	336	0
210	337	0
210	338	0
210	339	0
210	340	0
210	341	0
210	342	0
210	343	0
210	344	0
210	345	0
210	346	0
210	347	0
210	348	0
210	349	0
210	350	0
210	351	0
210	352	0
210	353	0
210	354	0
210	355	0
210	356	0.051140937
210	357	0
210	358	0
210	359	0
210	360	0
210	361	0
210	362	0
210	363	0
210	364	0
210	365	0
210	366	0
210	367	0.051140937
210	368	10.48389202
210	369	0
210	370	0.051140937
210	371	0.102281873
210	372	0.357986557
210	373	2.812751518
210	374	7.56885863
210	375	77.37623721
210	376	633.7896284
210	377	40.91274935
210	387	76.71140503
211	1	5.881207719
211	2	1.329664354
211	3	5.778925846
211	4	5.830066783
211	5	5.881207719
211	6	7.364294883
211	7	1.227382481
211	8	8.847382047
211	9	2.096778404
211	10	6.904026453
211	11	5.574362099
211	12	10.43275108
211	13	5.318657416
211	14	6.136912403
211	15	5.472080226
211	16	0.511409367
211	17	5.881207719
211	18	15.70026756
211	19	0.051140937
211	20	0.051140937
211	21	0.051140937
211	22	0.051140937
211	23	10.33046921
211	24	0.051140937
211	25	0.051140937
211	26	5.165234606
211	27	0
211	28	0.051140937
211	29	5.165234606
211	30	0
211	31	5.114093669
211	32	0
211	33	0
211	34	0
211	35	5.114093669
211	36	0
211	37	11.50671076
211	38	224.7644168
211	39	196.6369016
211	40	88.42267954
211	41	232.5378391
211	42	54.26053383
211	43	89.24093452
211	44	160.1734137
211	45	45.36201084
211	46	82.69489463
211	47	32.42335386
211	48	71.95529792
211	49	14.98429445
211	50	31.45167606
211	51	4.244697745
211	52	3.886711188
211	53	13.45006635
211	54	28.02523331
211	55	27.20697832
211	56	48.73731267
211	57	17.64362316
211	58	168.2025408
211	59	108.3165039
211	60	36.77033348
211	61	43.26523244
211	62	25.16134085
211	63	52.31717823
211	64	77.52966002
211	65	18.41073721
211	66	11.66013357
211	67	19.99610625
211	68	8.745100174
211	69	32.93476323
211	70	3.528724632
211	71	10.63731483
211	72	9.409932351
211	73	13.19436167
211	74	2.454764961
211	75	0.562550304
211	76	20.45637468
211	77	9.767918908
211	78	11.86469731
211	79	1.380805291
211	80	6.852885516
211	81	3.631006505
211	82	0.61369124
211	83	5.932348656
211	84	0.46026843
211	85	0.357986557
211	86	0.204563747
211	87	0.562550304
211	88	0.102281873
211	89	0.102281873
211	90	0.051140937
211	91	5.216375542
211	92	0
211	93	0.102281873
211	94	0
211	95	0
211	96	0
211	97	0.051140937
211	98	0.051140937
211	99	0
211	100	0
211	101	0
211	102	0
211	103	0
211	104	0
211	105	0
211	106	0
211	107	0
211	108	5.114093669
211	109	0
211	110	5.114093669
211	111	0
211	112	0
211	113	0
211	114	0
211	115	0
211	116	0
211	117	0
211	118	0
211	119	0
211	120	5.114093669
211	121	0
211	122	0
211	123	0
211	124	0
211	125	11.30214701
211	126	1.534228101
211	127	7.1085902
211	128	10.99530139
211	129	16.41624068
211	130	9.051945794
211	131	5.830066783
211	132	17.43905941
211	133	32.16764918
211	134	17.74590503
211	135	12.06926106
211	136	21.07006592
211	137	5.165234606
211	138	7.1085902
211	139	1.738791847
211	140	1.380805291
211	141	8.080267997
211	142	10.1770464
211	143	6.699462706
211	144	1.534228101
211	145	2.966174328
211	146	3.426442758
211	147	8.387113617
211	148	14.01261665
211	149	3.784429315
211	150	0.511409367
211	151	0.562550304
211	152	0.511409367
211	153	6.188053339
211	154	2.301342151
211	155	0.255704683
211	156	0.409127494
211	157	0.511409367
211	158	0.61369124
211	159	0.204563747
211	160	0.255704683
211	161	0.102281873
211	162	3.477583695
211	163	4.244697745
211	164	102.8444237
211	165	14.52402602
211	166	112.6634835
211	167	25.82617303
211	168	0.46026843
211	169	1.380805291
211	170	69.80737858
211	171	5.625503036
211	172	24.08738118
211	173	6.80174458
211	174	0.15342281
211	175	1.534228101
211	176	1.841073721
211	177	0.562550304
211	178	5.932348656
211	179	2.454764961
211	180	0.051140937
211	181	5.574362099
211	182	2.403624024
211	183	0.511409367
211	184	0.562550304
211	185	0.255704683
211	186	0.051140937
211	187	0.15342281
211	188	0.818254987
211	189	0.562550304
211	190	0.46026843
211	191	5.472080226
211	192	31.40053513
211	193	0.818254987
211	194	46.07798396
211	195	11.04644232
211	196	42.70268214
211	197	2.915033391
211	198	7.977986124
211	199	9.051945794
211	200	353.793
211	201	48.94187641
211	202	104.174088
211	203	115.3739532
211	204	232.6912619
211	205	49.7601314
211	206	13.29664354
211	207	75.27945881
211	208	38.40684345
211	209	47.15194363
211	210	138.0805291
211	212	95.42898786
211	213	35.90093756
211	214	227.1680408
211	215	48.83959454
211	216	172.6518023
211	217	176.078245
211	218	161.6053599
211	219	606.5315091
211	220	103.355833
211	221	72.56898916
211	222	789.0535122
211	223	108.9813361
211	224	327.7622632
211	225	87.29757893
211	226	245.578778
211	227	73.38724415
211	228	175.6691175
211	229	81.8254987
211	230	107.6005308
211	231	62.13623808
211	232	37.38402472
211	233	77.83650564
211	234	0.76711405
211	235	0.255704683
211	236	7.671140503
211	237	39.02053469
211	238	3.324160885
211	239	1.636509974
211	240	6.852885516
211	241	18.97328751
211	242	25.11019991
211	243	21.42805247
211	244	264.6032064
211	245	59.17006375
211	246	66.63664051
211	247	13.55234822
211	248	3.324160885
211	249	212.9508604
211	250	217.2466991
211	251	25.87731396
211	252	121.7665703
211	253	182.7777077
211	254	272.6834744
211	255	0.562550304
211	256	5.778925846
211	257	48.17476236
211	258	240.3624024
211	259	287.7189098
211	260	93.53677321
211	261	48.43046705
211	262	147.0813339
211	263	0.051140937
211	264	0.051140937
211	265	0
211	266	0
211	267	0.102281873
211	268	0.102281873
211	269	0.051140937
211	270	0.051140937
211	271	0
211	272	0
211	273	0.051140937
211	274	0
211	275	0
211	276	0
211	277	0
211	278	0
211	279	0
211	280	0
211	281	0
211	282	0
211	283	0
211	284	0
211	285	0
211	286	0
211	287	0
211	288	0.051140937
211	289	0
211	290	0
211	291	0
211	292	0
211	293	0
211	294	0
211	295	0
211	296	0
211	297	0
211	298	0
211	299	0
211	300	0
211	301	0
211	302	0
211	303	0
211	304	0
211	305	0
211	306	0
211	307	0
211	308	0
211	309	0
211	310	0
211	311	0
211	312	0
211	313	0
211	314	0
211	315	0
211	316	0
211	317	0
211	318	0.051140937
211	319	0.051140937
211	320	0.15342281
211	321	0
211	322	0
211	323	0
211	324	0
211	325	0
211	326	0
211	327	0
211	328	0
211	329	0
211	330	0
211	331	0
211	332	0
211	333	0
211	334	0
211	335	0
211	336	0
211	337	0
211	338	0
211	339	0
211	340	0
211	341	0
211	342	0
211	343	0
211	344	0
211	345	0
211	346	0
211	347	0
211	348	0
211	349	0
211	350	0
211	351	0
211	352	0
211	353	0
211	354	0
211	355	0
211	356	0
211	357	0
211	358	0
211	359	0
211	360	0
211	361	0
211	362	0
211	363	0
211	364	0
211	365	0
211	366	0
211	367	1.329664354
211	368	26.13301865
211	369	0.051140937
211	370	5.267516479
211	371	0.511409367
211	372	1.483087164
211	373	11.45556982
211	374	13.80805291
211	375	0.869395924
211	376	14.7797307
212	1	5.420939289
212	2	10.7395967
212	3	0.255704683
212	4	0.30684562
212	5	5.420939289
212	6	0.869395924
212	7	0.511409367
212	8	1.483087164
212	9	0.76711405
212	10	0.664832177
212	11	0.15342281
212	12	0.102281873
212	13	10.27932827
212	14	0.409127494
212	15	0.15342281
212	16	0.204563747
212	17	5.420939289
212	18	0.15342281
212	19	0
212	20	0
212	21	0
212	22	0
212	23	5.165234606
212	24	0
212	25	5.114093669
212	26	5.114093669
212	27	0
212	28	0
212	29	0
212	30	5.114093669
212	31	0
212	32	0
212	33	0
212	34	0
212	35	0
212	36	0
212	37	4.295838682
212	38	8.131408934
212	39	68.83570078
212	40	9.103086731
212	41	82.54147182
212	42	5.932348656
212	43	30.22429358
212	44	56.10160755
212	45	16.05825412
212	46	31.34939419
212	47	21.07006592
212	48	24.49650867
212	49	3.937852125
212	50	10.43275108
212	51	1.687650911
212	52	1.534228101
212	53	3.324160885
212	54	0.869395924
212	55	1.022818734
212	56	1.841073721
212	57	0.664832177
212	58	32.26993105
212	59	10.89301951
212	60	6.49489896
212	61	2.710469645
212	62	7.26201301
212	63	14.67744883
212	64	26.38872333
212	65	5.727784909
212	66	4.653825239
212	67	5.472080226
212	68	3.477583695
212	69	11.45556982
212	70	6.49489896
212	71	2.199060278
212	72	1.687650911
212	73	8.33597268
212	74	0.971677797
212	75	5.318657416
212	76	1.892214658
212	77	6.546039896
212	78	0.61369124
212	79	5.676643973
212	80	5.676643973
212	81	1.125100607
212	82	0.204563747
212	83	0.255704683
212	84	0.15342281
212	85	0.102281873
212	86	0.051140937
212	87	0.15342281
212	88	5.165234606
212	89	0.051140937
212	90	0
212	91	0
212	92	0
212	93	0.051140937
212	94	0
212	95	0
212	96	0
212	97	0
212	98	0
212	99	0
212	100	0
212	101	0
212	102	0
212	103	0
212	104	0
212	105	0
212	106	0
212	107	0
212	108	0
212	109	0
212	110	0
212	111	0
212	112	0
212	113	0
212	114	0
212	115	0
212	116	0
212	117	0
212	118	0
212	119	0
212	120	0
212	121	0
212	122	0
212	123	0
212	124	0
212	125	0.409127494
212	126	0.051140937
212	127	0.255704683
212	128	0.204563747
212	129	7.671140503
212	130	0.46026843
212	131	1.329664354
212	132	0.664832177
212	133	5.216375542
212	134	10.63731483
212	135	12.37610668
212	136	8.48939549
212	137	5.318657416
212	138	0.051140937
212	139	0.051140937
212	140	0.051140937
212	141	0.818254987
212	142	0.664832177
212	143	0.409127494
212	144	0.102281873
212	145	0.92053686
212	146	1.07395967
212	147	1.022818734
212	148	1.176241544
212	149	0.15342281
212	150	0
212	151	0
212	152	0
212	153	0.357986557
212	154	0.255704683
212	155	0.102281873
212	156	0.051140937
212	157	5.267516479
212	158	0.204563747
212	159	0.051140937
212	160	0.102281873
212	161	0.051140937
212	162	0.15342281
212	163	0.15342281
212	164	3.119597138
212	165	0.15342281
212	166	8.796241111
212	167	0.61369124
212	168	0
212	169	0.051140937
212	170	2.659328708
212	171	0.204563747
212	172	0.715973114
212	173	0.051140937
212	174	0
212	175	0.051140937
212	176	0.051140937
212	177	0
212	178	0.204563747
212	179	0.102281873
212	180	0
212	181	0
212	182	0.102281873
212	183	0
212	184	5.114093669
212	185	0
212	186	0
212	187	0
212	188	0.051140937
212	189	0
212	190	0
212	191	0
212	192	6.95516739
212	193	0.562550304
212	194	9.972482654
212	195	7.72228144
212	196	4.500402429
212	197	2.096778404
212	198	7.159731137
212	199	2.863892455
212	200	27.66724675
212	201	28.84348829
212	202	19.63811969
212	203	89.59892108
212	204	38.76483001
212	205	28.89462923
212	206	6.34147615
212	207	59.9371778
212	208	31.502817
212	209	33.19046791
212	210	97.73033001
212	211	71.085902
212	213	5.011811796
212	214	91.28657199
212	215	4.756107112
212	216	132.1481804
212	217	120.5391878
212	218	63.72160712
212	219	213.3088469
212	220	74.05207633
212	221	29.9685889
212	222	33.13932697
212	223	39.583085
212	224	34.67355508
212	225	28.28093799
212	226	29.09919298
212	227	23.11570338
212	228	65.61382177
212	229	33.13932697
212	230	37.38402472
212	231	25.72389115
212	232	28.17865612
212	233	26.84899176
212	234	0.051140937
212	235	0
212	236	0.15342281
212	237	1.07395967
212	238	0.255704683
212	239	0.051140937
212	240	0.051140937
212	241	0.715973114
212	242	0.869395924
212	243	5.676643973
212	244	17.18335473
212	245	1.483087164
212	246	7.824563314
212	247	5.420939289
212	248	0.102281873
212	249	6.34147615
212	250	7.26201301
212	251	0.61369124
212	252	8.949663921
212	253	5.369798352
212	254	10.1770464
212	255	0
212	256	0.204563747
212	257	1.636509974
212	258	6.597180833
212	259	18.2573144
212	260	3.170738075
212	261	1.431946227
212	262	4.398120555
212	263	0
212	264	0
212	265	0
212	266	0
212	267	0.051140937
212	268	0
212	269	0
212	270	0
212	271	0
212	272	0
212	273	0
212	274	0
212	275	0
212	276	0
212	277	0
212	278	0
212	279	0
212	280	0
212	281	0
212	282	0
212	283	0
212	284	0
212	285	0
212	286	0
212	287	0
212	288	0
212	289	0
212	290	0
212	291	0
212	292	0
212	293	0
212	294	0
212	295	0
212	296	0
212	297	0
212	298	0
212	299	0
212	300	0
212	301	0
212	302	0
212	303	0
212	304	0
212	305	0
212	306	0
212	307	0
212	308	0
212	309	0
212	310	0
212	311	0
212	312	0
212	313	0
212	314	0
212	315	0
212	316	0
212	317	0
212	318	0
212	319	0
212	320	0
212	321	0
212	322	0
212	323	0
212	324	0
212	325	0
212	326	0
212	327	0
212	328	0
212	329	0
212	330	0
212	331	0
212	332	0
212	333	0
212	334	0
212	335	0
212	336	0
212	337	0
212	338	0
212	339	0
212	340	0
212	341	0
212	342	0
212	343	0
212	344	0
212	345	0
212	346	0
212	347	0
212	348	0
212	349	0
212	350	0
212	351	0
212	352	0
212	353	0
212	354	0
212	355	0
212	356	0
212	357	0
212	358	0
212	359	0
212	360	0
212	361	0
212	362	0
212	363	0
212	364	0
212	365	0
212	366	0
212	367	0.051140937
212	368	0.204563747
212	369	0
212	370	0
212	371	0.051140937
212	372	0.102281873
212	373	0.46026843
212	374	0.971677797
212	375	0.61369124
212	376	15.59798569
213	1	0.051140937
213	2	0.102281873
213	3	0.051140937
213	4	0.051140937
213	5	0.051140937
213	6	0.15342281
213	7	0.102281873
213	8	5.369798352
213	9	0.15342281
213	10	0.15342281
213	11	0.051140937
213	12	0
213	13	0
213	14	0.051140937
213	15	0.051140937
213	16	0.051140937
213	17	0.051140937
213	18	0
213	19	0
213	20	0
213	21	0
213	22	0
213	23	0
213	24	0
213	25	0
213	26	0
213	27	0
213	28	0
213	29	0
213	30	5.114093669
213	31	0
213	32	0
213	33	0
213	34	0
213	35	0
213	36	0
213	37	0.818254987
213	38	5.881207719
213	39	13.6546301
213	40	6.085771466
213	41	14.37060321
213	42	3.937852125
213	43	5.011811796
213	44	11.35328795
213	45	7.313153947
213	46	5.318657416
213	47	1.994496531
213	48	9.614496098
213	49	0.715973114
213	50	1.943355594
213	51	0.30684562
213	52	0.30684562
213	53	0.61369124
213	54	0.61369124
213	55	0.76711405
213	56	1.329664354
213	57	0.46026843
213	58	9.665637034
213	59	2.812751518
213	60	2.301342151
213	61	1.07395967
213	62	1.483087164
213	63	3.426442758
213	64	3.784429315
213	65	1.329664354
213	66	0.869395924
213	67	1.07395967
213	68	0.61369124
213	69	1.278523417
213	70	0.255704683
213	71	0.409127494
213	72	0.30684562
213	73	5.727784909
213	74	0.204563747
213	75	0.051140937
213	76	0.357986557
213	77	0.357986557
213	78	0.102281873
213	79	0.102281873
213	80	0.102281873
213	81	0.255704683
213	82	0.051140937
213	83	0.051140937
213	84	0.051140937
213	85	0.051140937
213	86	0
213	87	0.051140937
213	88	0
213	89	0
213	90	0
213	91	0
213	92	0
213	93	0
213	94	0
213	95	0
213	96	0
213	97	0
213	98	0
213	99	0
213	100	0
213	101	0
213	102	0
213	103	0
213	104	0
213	105	0
213	106	0
213	107	0
213	108	0
213	109	0
213	110	0
213	111	0
213	112	0
213	113	0
213	114	0
213	115	0
213	116	0
213	117	0
213	118	0
213	119	0
213	120	0
213	121	0
213	122	0
213	123	0
213	124	0
213	125	0.30684562
213	126	0.051140937
213	127	0.204563747
213	128	0.15342281
213	129	5.932348656
213	130	0.255704683
